order_id,product_id,order_date,quantity_ordered,expected_delivery_date,actual_delivery_date,delivery_status,order_cost,quantity_delivered,supplier_id
O311,P1540,2025-12-30,466,2026-01-07,2026-01-09,Delivered,2110280,466,SUP8917
O312,P1866,2025-08-23,123,2025-09-02,2025-09-07,Delivered,2798265,123,SUP7648
O313,P8118,2026-02-15,353,2026-02-24,2026-02-27,Pending,1970384,176,
O314,P7119,2025-12-30,355,2026-01-06,2026-01-08,Delivered,2036837,355,SUP1936
O315,P2063,2026-01-21,356,2026-01-25,2026-01-28,Pending,2998186,178,SUP8896
O316,P6878,2025-11-23,471,2025-12-03,2025-12-04,Delivered,2653741,471,SUP1214
O317,P865,2026-01-21,393,2026-01-26,2026-01-28,Pending,2128909,196,
O318,P2226,2026-01-08,389,2026-01-18,2026-01-18,Pending,4598153,194,SUP911
O319,P5812,2025-07-31,431,2025-08-10,2025-08-11,Delayed,3650725,388,SUP7317
O320,P1443,2026-03-23,256,2026-03-26,2026-03-29,Delivered,3346845,256,SUP8296
O321,P8744,2026-03-26,137,2026-04-02,2026-04-03,Delivered,4262301,137,
O322,P235,2025-08-11,284,2025-08-20,2025-08-22,Pending,2194924,142,
O323,P375,2026-01-04,325,2026-01-07,2026-01-10,Delayed,1380916,292,SUP5293
O324,P6706,2026-02-01,497,2026-02-06,2026-02-07,Pending,1334929,248,
O325,P3110,2025-08-26,317,2025-09-03,2025-09-05,Delivered,1970014,317,SUP1765
O326,P1182,2025-07-22,385,2025-07-27,2025-07-31,Delivered,3979302,385,SUP741
O327,P9263,2025-07-17,290,2025-07-21,2025-07-21,Pending,4102518,145,
O328,P9250,2025-05-30,164,2025-06-08,2025-06-10,Delivered,4063813,164,SUP225
O329,P9731,2026-02-16,231,2026-02-26,2026-02-28,Pending,3069219,116,
O330,P2739,2025-06-09,239,2025-06-19,2025-06-21,Delivered,3652223,239,SUP561
O331,P3292,2026-05-05,390,2026-05-15,2026-05-16,Pending,4896032,195,SUP9056
O332,P3179,2026-01-28,81,2026-02-07,2026-02-07,Delayed,2243306,73,SUP1544
O333,P2900,2025-12-30,116,2026-01-09,2026-01-11,Delayed,1231762,104,SUP5610
O334,P9171,2025-08-07,122,2025-08-13,2025-08-15,Delayed,271682,110,SUP6703
O335,P8557,2026-02-22,427,2026-02-27,2026-02-27,Delayed,247208,384,SUP3965
O336,P2264,2025-12-15,122,2025-12-21,2025-12-23,Delayed,743441,110,SUP1419
O337,P278,2025-09-10,371,2025-09-15,2025-09-15,Pending,1628942,186,SUP1012
O338,P4599,2025-09-28,463,2025-10-07,2025-10-12,Pending,897743,232,SUP7967
O339,P4172,2025-09-21,469,2025-09-25,2025-09-26,Pending,2189662,234,
O340,P5310,2025-10-29,17,2025-11-03,2025-11-05,Delivered,981215,17,SUP5319
O341,P5370,2025-09-17,349,2025-09-27,2025-09-28,Delayed,1639431,314,
O342,P5829,2025-09-14,194,2025-09-17,2025-09-21,Pending,1162711,97,SUP2133
O343,P4064,2026-03-25,353,2026-04-01,2026-04-03,Delayed,4888509,318,
O344,P6253,2025-12-31,220,2026-01-03,2026-01-05,Pending,2742105,110,SUP4680
O345,P4852,2025-09-18,262,2025-09-27,2025-09-29,Delivered,1827811,262,SUP6584
O346,P3557,2025-09-02,298,2025-09-05,2025-09-08,Delayed,1543029,268,SUP2307
O347,P3554,2026-01-22,375,2026-01-31,2026-02-05,Delayed,4973241,338,
O348,P5304,2026-03-27,432,2026-04-04,2026-04-05,Pending,4688022,216,
O349,P4703,2025-07-15,249,2025-07-22,2025-07-23,Pending,1294109,124,SUP2290
O350,P5872,2025-08-01,313,2025-08-11,2025-08-13,Pending,2336975,156,
O351,P7901,2026-01-13,104,2026-01-21,2026-01-21,Delayed,4500999,94,SUP2841
O352,P5399,2025-07-15,266,2025-07-23,2025-07-28,Delivered,621143,266,
O353,P32,2025-10-08,425,2025-10-13,2025-10-15,Delivered,2112745,425,SUP4223
O354,P6149,2026-03-03,210,2026-03-06,2026-03-09,Pending,2254184,105,
O355,P1080,2026-01-23,422,2026-01-29,2026-01-31,Pending,4988376,211,SUP8776
O356,P5625,2026-01-17,285,2026-01-25,2026-01-25,Delayed,623299,256,SUP554
O357,P1433,2025-08-16,448,2025-08-24,2025-08-27,Pending,3921469,224,SUP3796
O358,P2218,2025-08-06,427,2025-08-16,2025-08-16,Delivered,2285036,427,SUP6884
O359,P7393,2025-07-21,243,2025-07-28,2025-08-02,Delivered,1733877,243,SUP5810
O360,P4283,2025-09-01,188,2025-09-09,2025-09-13,Delivered,4054742,188,
O361,P2636,2026-05-01,437,2026-05-11,2026-05-13,Pending,4615012,218,
O362,P3389,2026-02-19,41,2026-02-22,2026-02-23,Pending,91580,20,SUP3275
O363,P3558,2025-08-08,470,2025-08-18,2025-08-23,Delayed,3065112,423,SUP4407
O364,P8538,2025-09-25,222,2025-10-05,2025-10-08,Delivered,1337085,222,SUP218
O365,P7770,2025-07-25,429,2025-07-30,2025-08-03,Pending,912118,214,SUP2338
O366,P4426,2025-07-01,229,2025-07-04,2025-07-09,Pending,3677631,114,
O367,P4143,2025-07-12,460,2025-07-16,2025-07-17,Delivered,4994076,460,SUP7144
O368,P3299,2026-05-19,32,2026-05-24,2026-05-28,Delivered,2774762,32,SUP3592
O369,P3424,2025-09-23,125,2025-10-01,2025-10-02,Delayed,3495265,112,SUP3277
O370,P9208,2025-07-15,105,2025-07-20,2025-07-25,Delivered,3067516,105,
O371,P9985,2026-05-17,141,2026-05-20,2026-05-20,Delivered,3295611,141,SUP641
O372,P6110,2025-07-02,428,2025-07-05,2025-07-10,Pending,4657316,214,SUP1185
O373,P3858,2025-07-04,108,2025-07-12,2025-07-13,Delayed,1575434,97,
O374,P2223,2026-03-12,438,2026-03-21,2026-03-22,Pending,1089549,219,SUP9701
O375,P3621,2026-04-28,245,2026-05-06,2026-05-09,Pending,2515412,122,SUP9548
O376,P6001,2026-05-06,384,2026-05-09,2026-05-11,Pending,1193420,192,SUP7683
O377,P4079,2026-02-24,325,2026-03-05,2026-03-07,Delivered,3578865,325,SUP6635
O378,P9900,2025-10-10,149,2025-10-17,2025-10-20,Pending,293350,74,SUP683
O379,P4298,2026-01-11,327,2026-01-20,2026-01-25,Pending,4973994,164,SUP9132
O380,P45,2026-04-23,30,2026-04-27,2026-04-28,Delivered,442097,30,SUP3637
O381,P3343,2026-04-29,356,2026-05-09,2026-05-12,Delayed,538117,320,SUP1864
O382,P5193,2025-07-12,430,2025-07-21,2025-07-25,Delivered,3421699,430,SUP5254
O383,P7706,2026-01-23,482,2026-01-27,2026-01-30,Delivered,4341871,482,SUP9619
O384,P3300,2026-03-08,471,2026-03-13,2026-03-13,Delayed,4304778,424,
O385,P8653,2026-05-07,149,2026-05-12,2026-05-16,Pending,3563406,74,SUP1007
O386,P2635,2026-04-29,209,2026-05-02,2026-05-06,Pending,4512788,104,SUP3576
O387,P9490,2025-08-04,142,2025-08-14,2025-08-15,Delivered,3779217,142,SUP1476
O388,P4602,2025-06-06,66,2025-06-15,2025-06-19,Delivered,43647,66,
O389,P1086,2025-11-14,34,2025-11-19,2025-11-20,Pending,4897868,17,
O390,P4761,2026-04-12,193,2026-04-20,2026-04-24,Pending,3094025,96,SUP733
O391,P4984,2026-01-30,331,2026-02-07,2026-02-11,Pending,2701151,166,
O392,P4104,2025-09-04,271,2025-09-09,2025-09-11,Delayed,478936,244,SUP9368
O393,P9370,2026-04-01,108,2026-04-11,2026-04-11,Delivered,581743,108,
O394,P7725,2026-04-06,274,2026-04-11,2026-04-15,Pending,4376251,137,
O395,P9980,2025-09-30,364,2025-10-05,2025-10-09,Pending,598836,182,SUP8327
O396,P2843,2026-01-15,87,2026-01-21,2026-01-25,Delivered,2172653,87,SUP4769
O397,P847,2026-02-06,239,2026-02-15,2026-02-18,Delivered,4649876,239,SUP2152
O398,P8593,2026-05-07,18,2026-05-11,2026-05-12,Delayed,2817180,16,SUP7214
O399,P6204,2026-03-22,248,2026-03-26,2026-03-28,Pending,2521576,124,SUP2203
O400,P2796,2026-05-27,233,2026-06-04,2026-06-04,Pending,4789417,116,
O401,P2883,2025-11-14,463,2025-11-23,2025-11-23,Delayed,4048993,417,SUP2375
O402,P7823,2025-09-12,250,2025-09-17,2025-09-18,Delayed,2478959,225,SUP838
O403,P990,2026-05-28,70,2026-06-01,2026-06-04,Delayed,2573588,63,
O404,P543,2026-04-26,268,2026-05-06,2026-05-10,Delayed,943593,241,
O405,P7249,2025-08-13,403,2025-08-20,2025-08-24,Pending,1070594,202,SUP4873
O406,P7090,2025-07-25,69,2025-07-28,2025-07-30,Delivered,3369191,69,
O407,P3264,2025-10-06,189,2025-10-11,2025-10-15,Delayed,4279145,170,
O408,P4155,2025-11-02,104,2025-11-09,2025-11-09,Pending,4122809,52,SUP1452
O409,P9429,2026-04-19,203,2026-04-27,2026-04-30,Delivered,437619,203,SUP1059
O410,P5060,2026-01-16,235,2026-01-19,2026-01-21,Pending,1325938,118,
O411,P709,2025-07-21,93,2025-07-30,2025-08-02,Delivered,3167527,93,
O412,P9208,2025-05-29,189,2025-06-01,2025-06-06,Delivered,3306586,189,
O413,P549,2025-10-07,412,2025-10-13,2025-10-18,Pending,3252758,206,
O414,P9058,2025-06-19,262,2025-06-23,2025-06-25,Delayed,151556,236,SUP2187
O415,P5714,2025-08-27,175,2025-09-04,2025-09-05,Delayed,3511704,158,SUP7381
O416,P6717,2025-08-05,286,2025-08-12,2025-08-17,Delayed,3639869,257,SUP7442
O417,P2992,2026-03-03,344,2026-03-12,2026-03-15,Pending,1273134,172,
O418,P3218,2025-11-09,434,2025-11-16,2025-11-16,Delayed,4193711,391,
O419,P3404,2025-11-15,221,2025-11-19,2025-11-24,Pending,1923938,110,
O420,P6086,2026-04-30,307,2026-05-07,2026-05-07,Delivered,3135951,307,
O421,P1008,2026-04-09,369,2026-04-14,2026-04-19,Delayed,2789137,332,
O422,P8103,2026-01-21,465,2026-01-30,2026-02-03,Delayed,3219392,418,SUP5003
O423,P3763,2025-09-03,318,2025-09-08,2025-09-11,Delayed,4056294,286,
O424,P9348,2025-09-14,177,2025-09-23,2025-09-25,Delivered,2503450,177,
O425,P6785,2025-11-03,248,2025-11-11,2025-11-15,Delayed,1045017,223,
O426,P9071,2025-07-08,210,2025-07-13,2025-07-18,Pending,3701783,105,SUP1782
O427,P1983,2025-08-21,451,2025-08-30,2025-09-04,Delayed,2847169,406,
O428,P974,2026-01-23,266,2026-02-01,2026-02-02,Delayed,1929764,239,SUP54
O429,P9304,2026-03-13,158,2026-03-23,2026-03-24,Pending,1664709,79,
O430,P4879,2025-06-22,122,2025-07-01,2025-07-06,Delivered,4634808,122,SUP1934
O431,P9955,2025-11-30,247,2025-12-10,2025-12-13,Delayed,4251046,222,SUP6449
O432,P6736,2026-04-09,368,2026-04-14,2026-04-16,Delayed,2046896,331,SUP9740
O433,P4334,2025-06-21,136,2025-06-28,2025-07-02,Delivered,4356914,136,SUP1385
O434,P5840,2025-09-02,299,2025-09-08,2025-09-08,Delivered,4978646,299,SUP3103
O435,P43,2026-01-29,126,2026-02-05,2026-02-10,Pending,2494984,63,SUP4362
O436,P7049,2026-04-08,482,2026-04-11,2026-04-15,Delayed,4144095,434,
O437,P7150,2025-06-17,70,2025-06-25,2025-06-26,Delayed,4779046,63,SUP9977
O438,P3973,2026-05-24,233,2026-06-03,2026-06-08,Delivered,4187224,233,SUP6820
O439,P7737,2025-11-11,337,2025-11-14,2025-11-14,Delayed,2681209,303,
O440,P8804,2025-07-03,101,2025-07-06,2025-07-07,Delayed,3774641,91,
O441,P8658,2025-06-05,125,2025-06-15,2025-06-19,Pending,616638,62,SUP1160
O442,P9449,2025-06-09,310,2025-06-12,2025-06-13,Delayed,1218030,279,SUP9855
O443,P5773,2025-06-30,211,2025-07-08,2025-07-08,Delivered,752103,211,
O444,P1120,2026-03-07,429,2026-03-11,2026-03-14,Delivered,3735368,429,
O445,P8650,2025-12-12,345,2025-12-16,2025-12-18,Delayed,1680257,310,
O446,P928,2025-12-14,407,2025-12-23,2025-12-28,Delivered,3903017,407,
O447,P6400,2026-03-04,139,2026-03-09,2026-03-10,Delayed,2213501,125,SUP4722
O448,P4547,2025-12-16,347,2025-12-25,2025-12-27,Delivered,4350520,347,SUP3088
O449,P3378,2025-08-31,60,2025-09-04,2025-09-09,Pending,2596515,30,SUP3531
O450,P1430,2026-02-15,39,2026-02-25,2026-02-28,Pending,2208293,20,
O451,P9331,2025-09-17,121,2025-09-26,2025-09-29,Delivered,1845816,121,SUP6241
O452,P9402,2025-09-05,27,2025-09-14,2025-09-16,Delayed,2945667,24,SUP55
O453,P8610,2025-10-20,10,2025-10-27,2025-10-28,Pending,4333487,5,
O454,P3302,2025-12-13,277,2025-12-22,2025-12-25,Delayed,2841700,249,SUP4671
O455,P341,2026-02-05,87,2026-02-15,2026-02-19,Pending,4088044,44,SUP7427
O456,P7577,2025-07-13,357,2025-07-19,2025-07-24,Delayed,1759520,321,
O457,P9053,2026-02-24,384,2026-03-03,2026-03-04,Pending,2312535,192,SUP4879
O458,P5244,2025-07-02,433,2025-07-06,2025-07-06,Delayed,1755343,390,SUP9207
O459,P4888,2025-12-05,410,2025-12-11,2025-12-11,Pending,1847601,205,SUP2241
O460,P4021,2025-07-16,388,2025-07-20,2025-07-25,Delayed,4333269,349,SUP4780
O461,P8563,2025-07-10,314,2025-07-20,2025-07-25,Pending,3655075,157,SUP1434
O462,P4651,2026-03-11,99,2026-03-14,2026-03-19,Delayed,3532381,89,
O463,P3607,2025-05-29,122,2025-06-08,2025-06-10,Delivered,563960,122,SUP848
O464,P3834,2025-06-27,466,2025-07-05,2025-07-09,Pending,314256,233,SUP7015
O465,P689,2025-11-03,393,2025-11-09,2025-11-12,Delivered,985891,393,
O466,P7344,2025-06-12,13,2025-06-20,2025-06-24,Pending,86754,6,
O467,P6386,2026-03-11,315,2026-03-20,2026-03-21,Delayed,3295961,284,SUP7975
O468,P7591,2025-11-26,119,2025-11-29,2025-11-29,Delivered,801192,119,
O469,P4702,2025-09-21,283,2025-09-26,2025-09-26,Pending,3636801,142,SUP4214
O470,P9712,2026-05-13,249,2026-05-22,2026-05-22,Delayed,820472,224,SUP469
O471,P3617,2026-04-24,477,2026-04-30,2026-05-02,Pending,618807,238,SUP7559
O472,P8266,2025-08-19,481,2025-08-27,2025-08-29,Pending,3256926,240,SUP220
O473,P2490,2025-07-26,487,2025-08-04,2025-08-07,Delivered,470489,487,SUP3201
O474,P9571,2026-02-28,66,2026-03-08,2026-03-10,Delayed,1193657,59,SUP4360
O475,P5364,2026-01-16,283,2026-01-26,2026-01-29,Delivered,2475286,283,
O476,P5456,2025-11-13,73,2025-11-22,2025-11-24,Delivered,1585818,73,
O477,P1386,2025-11-25,237,2025-12-01,2025-12-02,Pending,2907414,118,SUP5404
O478,P2022,2026-05-24,423,2026-06-03,2026-06-07,Delayed,628763,381,SUP8728
O479,P3559,2025-07-01,184,2025-07-07,2025-07-10,Delayed,3781847,166,
O480,P2115,2026-04-01,488,2026-04-06,2026-04-06,Pending,2831892,244,SUP1218
O481,P5311,2025-07-13,475,2025-07-21,2025-07-21,Pending,3515551,238,
O482,P7702,2025-10-24,414,2025-10-31,2025-11-02,Pending,937135,207,
O483,P4666,2026-02-01,201,2026-02-10,2026-02-11,Delayed,4420210,181,SUP4226
O484,P3750,2026-05-12,340,2026-05-17,2026-05-21,Pending,2531470,170,
O485,P9226,2026-02-04,274,2026-02-14,2026-02-14,Delayed,1532837,247,
O486,P6320,2025-05-28,315,2025-05-31,2025-06-04,Pending,1080326,158,
O487,P8163,2025-10-05,243,2025-10-15,2025-10-20,Delayed,4930891,219,
O488,P4619,2026-03-23,394,2026-04-01,2026-04-04,Pending,3177637,197,SUP4026
O489,P5442,2026-02-16,401,2026-02-20,2026-02-23,Pending,2507139,200,SUP7788
O490,P2453,2026-01-15,159,2026-01-20,2026-01-21,Delivered,3529875,159,SUP2229
O491,P931,2026-01-15,307,2026-01-21,2026-01-22,Delivered,2792764,307,SUP383
O492,P2178,2026-04-05,466,2026-04-13,2026-04-16,Delivered,874333,466,
O493,P1190,2025-11-08,65,2025-11-13,2025-11-18,Pending,240689,32,
O494,P8688,2026-05-06,263,2026-05-11,2026-05-13,Delayed,3639186,237,SUP205
O495,P9406,2026-02-14,114,2026-02-21,2026-02-24,Pending,4439703,57,
O496,P5976,2025-11-04,278,2025-11-08,2025-11-09,Delayed,4367572,250,
O497,P7021,2025-09-25,189,2025-10-04,2025-10-07,Pending,3381787,94,
O498,P446,2025-12-27,477,2026-01-04,2026-01-06,Delivered,1833108,477,SUP2629
O499,P1267,2025-10-28,372,2025-11-02,2025-11-03,Pending,4688405,186,SUP295
O500,P2133,2026-03-24,480,2026-04-01,2026-04-04,Delivered,3732446,480,
O501,P584,2026-04-22,438,2026-04-28,2026-05-03,Delivered,2649404,438,SUP6388
O502,P5698,2026-01-31,136,2026-02-03,2026-02-08,Delayed,2359918,122,SUP1787
O503,P8465,2025-12-16,219,2025-12-24,2025-12-29,Pending,2893946,110,SUP6797
O504,P3846,2026-03-29,282,2026-04-04,2026-04-08,Delivered,3633699,282,SUP1939
O505,P5021,2026-01-02,418,2026-01-07,2026-01-09,Delayed,2964018,376,SUP7698
O506,P8420,2025-08-11,384,2025-08-16,2025-08-16,Delayed,347068,346,
O507,P6737,2025-08-25,186,2025-08-28,2025-08-28,Delayed,2310148,167,
O508,P9351,2025-06-23,223,2025-06-30,2025-07-05,Delivered,3372506,223,SUP3363
O509,P9976,2025-09-11,137,2025-09-14,2025-09-15,Delivered,2441113,137,SUP7663
O510,P8514,2025-11-06,361,2025-11-10,2025-11-14,Delivered,4298881,361,SUP3873
O511,P6487,2026-04-01,333,2026-04-04,2026-04-04,Delayed,1356230,300,SUP8884
O512,P7742,2025-07-13,39,2025-07-16,2025-07-19,Pending,3139861,20,
O513,P8226,2025-10-07,442,2025-10-16,2025-10-18,Delayed,35312,398,SUP162
O514,P7423,2025-10-27,43,2025-11-03,2025-11-05,Delivered,2980316,43,SUP13
O515,P8101,2025-09-28,460,2025-10-04,2025-10-06,Delivered,3959724,460,SUP1966
O516,P3178,2026-03-12,483,2026-03-20,2026-03-20,Pending,2449448,242,SUP4666
O517,P5044,2026-02-12,466,2026-02-19,2026-02-24,Pending,3375761,233,SUP5761
O518,P6685,2025-12-09,411,2025-12-13,2025-12-13,Delayed,1827922,370,SUP9054
O519,P6133,2025-08-16,233,2025-08-25,2025-08-25,Delayed,77438,210,
O520,P1009,2026-02-03,407,2026-02-10,2026-02-14,Pending,2478578,204,SUP621
O521,P3122,2026-02-05,20,2026-02-09,2026-02-13,Pending,809615,10,SUP212
O522,P7218,2025-09-30,184,2025-10-05,2025-10-05,Pending,1133857,92,
O523,P6593,2025-11-12,71,2025-11-17,2025-11-19,Delivered,2471558,71,SUP7197
O524,P4733,2025-08-14,30,2025-08-20,2025-08-23,Delayed,4173953,27,SUP3155
O525,P9789,2025-08-02,27,2025-08-10,2025-08-13,Pending,1100200,14,SUP7536
O526,P5304,2026-05-01,68,2026-05-09,2026-05-09,Delayed,1694138,61,
O527,P2742,2025-10-19,104,2025-10-29,2025-11-01,Delayed,934318,94,SUP2168
O528,P9007,2025-12-01,134,2025-12-08,2025-12-08,Delayed,283841,121,SUP3524
O529,P6784,2025-12-26,217,2025-12-31,2026-01-01,Delivered,2912886,217,SUP9930
O530,P2973,2026-03-01,405,2026-03-07,2026-03-11,Delivered,1446441,405,SUP6721
O531,P5,2025-08-22,231,2025-08-28,2025-08-29,Pending,2173548,116,SUP9014
O532,P3559,2025-09-18,372,2025-09-21,2025-09-21,Pending,3383107,186,
O533,P2530,2025-09-19,182,2025-09-24,2025-09-25,Delivered,809510,182,SUP5330
O534,P9755,2025-07-30,269,2025-08-05,2025-08-07,Pending,383339,134,SUP767
O535,P1945,2025-10-28,107,2025-11-03,2025-11-04,Delivered,3627450,107,SUP3397
O536,P9887,2026-02-21,70,2026-03-03,2026-03-08,Delayed,4448812,63,SUP2797
O537,P6853,2026-03-01,379,2026-03-04,2026-03-05,Delayed,4481297,341,
O538,P3763,2025-09-04,419,2025-09-13,2025-09-18,Pending,1889717,210,
O539,P7446,2025-09-28,276,2025-10-02,2025-10-07,Delayed,1083725,248,SUP5152
O540,P8393,2025-10-06,398,2025-10-15,2025-10-18,Delivered,2544200,398,SUP3299
O541,P1104,2026-04-08,342,2026-04-18,2026-04-20,Delivered,77725,342,SUP8198
O542,P8265,2025-09-29,311,2025-10-04,2025-10-05,Delivered,284209,311,SUP676
O543,P9218,2025-07-31,386,2025-08-07,2025-08-12,Delivered,2761628,386,SUP2837
O544,P5686,2026-03-13,304,2026-03-21,2026-03-22,Delivered,4405963,304,
O545,P9430,2025-10-15,446,2025-10-18,2025-10-18,Delayed,3421896,401,SUP3996
O546,P7612,2025-08-21,62,2025-08-26,2025-08-28,Delivered,4259403,62,SUP1097
O547,P9422,2025-10-17,200,2025-10-25,2025-10-26,Pending,3051992,100,SUP7350
O548,P1082,2025-11-18,268,2025-11-24,2025-11-25,Delayed,2497650,241,SUP4868
O549,P7463,2025-09-19,264,2025-09-25,2025-09-30,Delayed,447002,238,SUP8605
O550,P5419,2025-08-04,100,2025-08-14,2025-08-14,Delayed,4258501,90,
O551,P9896,2025-08-04,150,2025-08-14,2025-08-16,Delivered,4144875,150,
O552,P2747,2025-07-24,439,2025-07-31,2025-08-01,Delayed,479123,395,SUP6605
O553,P5021,2025-10-13,494,2025-10-18,2025-10-20,Delivered,4434435,494,SUP7698
O554,P980,2026-05-23,14,2026-06-01,2026-06-01,Pending,1058144,7,
O555,P6790,2025-09-26,102,2025-09-29,2025-09-29,Pending,1773142,51,
O556,P8209,2025-10-05,25,2025-10-10,2025-10-11,Delayed,2203484,22,SUP1877
O557,P3734,2025-09-11,234,2025-09-19,2025-09-24,Delivered,3656803,234,
O558,P1437,2025-12-09,256,2025-12-18,2025-12-18,Delayed,1656159,230,SUP1020
O559,P4626,2026-05-02,186,2026-05-08,2026-05-10,Pending,342441,93,SUP5217
O560,P5330,2026-01-06,112,2026-01-09,2026-01-11,Delivered,2153951,112,
O561,P6654,2026-02-17,117,2026-02-27,2026-02-28,Pending,3981922,58,
O562,P4997,2026-03-02,341,2026-03-06,2026-03-10,Pending,4161341,170,SUP3809
O563,P6454,2025-07-03,130,2025-07-09,2025-07-12,Delivered,133621,130,SUP6472
O564,P4751,2025-11-30,101,2025-12-05,2025-12-06,Pending,1408515,50,
O565,P6062,2026-05-01,133,2026-05-04,2026-05-04,Pending,1729668,66,SUP2913
O566,P6173,2026-04-21,497,2026-04-27,2026-05-02,Delayed,1153289,447,
O567,P5691,2026-03-03,151,2026-03-12,2026-03-15,Pending,3941823,76,SUP1687
O568,P1691,2026-05-27,57,2026-06-04,2026-06-08,Pending,2210937,28,
O569,P4304,2025-07-05,394,2025-07-15,2025-07-20,Delayed,3697121,355,
O570,P2517,2025-07-12,251,2025-07-20,2025-07-22,Delayed,2668687,226,SUP1641
O571,P3666,2026-01-20,160,2026-01-30,2026-02-02,Delivered,2032493,160,
O572,P3884,2026-01-21,172,2026-01-31,2026-02-03,Delivered,111453,172,SUP152
O573,P6251,2026-02-27,381,2026-03-06,2026-03-06,Delivered,1677480,381,
O574,P9435,2025-12-01,320,2025-12-04,2025-12-06,Delivered,3044385,320,
O575,P6602,2026-01-20,243,2026-01-28,2026-02-02,Pending,3892451,122,SUP2302
O576,P3803,2025-08-09,377,2025-08-17,2025-08-18,Delayed,202651,339,
O577,P6077,2025-10-10,491,2025-10-17,2025-10-22,Delayed,4825288,442,SUP7224
O578,P7073,2025-10-08,89,2025-10-11,2025-10-11,Delayed,3750775,80,
O579,P7424,2025-11-30,367,2025-12-06,2025-12-10,Delivered,4439099,367,SUP6042
O580,P3638,2026-01-15,248,2026-01-20,2026-01-21,Pending,1604335,124,SUP4101
O581,P8140,2025-12-29,149,2026-01-05,2026-01-07,Pending,933256,74,SUP7932
O582,P2325,2025-06-17,329,2025-06-24,2025-06-28,Pending,1458749,164,SUP2369
O583,P2150,2026-05-19,116,2026-05-23,2026-05-28,Delayed,2534743,104,SUP6769
O584,P1789,2025-06-18,126,2025-06-22,2025-06-25,Pending,719949,63,SUP1963
O585,P834,2026-03-26,343,2026-04-03,2026-04-04,Delivered,741201,343,SUP1301
O586,P7734,2025-12-17,396,2025-12-24,2025-12-25,Delayed,1680175,356,SUP6010
O587,P5450,2025-08-23,367,2025-08-30,2025-09-04,Delayed,2641259,330,
O588,P5625,2025-12-17,190,2025-12-27,2025-12-31,Pending,4985008,95,SUP554
O589,P6302,2025-12-17,482,2025-12-22,2025-12-27,Delayed,4149343,434,
O590,P2955,2026-04-06,142,2026-04-11,2026-04-15,Delivered,3584284,142,
O591,P8707,2026-03-03,95,2026-03-12,2026-03-13,Pending,264144,48,
O592,P6627,2026-02-25,186,2026-02-28,2026-03-02,Delivered,495629,186,SUP7371
O593,P4521,2025-09-18,287,2025-09-23,2025-09-23,Delivered,4257142,287,
O594,P8521,2025-10-27,246,2025-11-02,2025-11-02,Pending,3969852,123,
O595,P426,2026-02-16,43,2026-02-22,2026-02-22,Delivered,2124195,43,
O596,P6238,2025-06-16,415,2025-06-22,2025-06-27,Delivered,2327289,415,SUP5824
O597,P6107,2026-02-22,91,2026-03-01,2026-03-06,Delayed,3390341,82,SUP3885
O598,P1720,2025-10-21,101,2025-10-30,2025-11-02,Delivered,2237998,101,SUP182
O599,P2697,2026-05-12,356,2026-05-15,2026-05-19,Delivered,3442046,356,SUP6539
O600,P6138,2026-03-02,207,2026-03-09,2026-03-12,Delayed,166338,186,
O601,P1367,2026-02-05,34,2026-02-10,2026-02-10,Delivered,2354643,34,SUP2380
O602,P5808,2025-06-07,44,2025-06-12,2025-06-15,Pending,2645879,22,
O603,P9756,2026-03-20,153,2026-03-28,2026-03-29,Delayed,1150983,138,
O604,P6412,2025-11-11,358,2025-11-17,2025-11-20,Delivered,1289990,358,SUP6411
O605,P1892,2025-08-05,387,2025-08-09,2025-08-14,Delivered,3597895,387,SUP76
O606,P5782,2026-03-05,298,2026-03-13,2026-03-14,Delayed,91726,268,SUP1470
O607,P2913,2026-01-14,209,2026-01-19,2026-01-23,Delivered,4890458,209,SUP1294
O608,P3986,2025-09-25,119,2025-10-04,2025-10-08,Delivered,3635971,119,
O609,P5266,2025-07-23,41,2025-07-26,2025-07-27,Delayed,4287743,37,SUP4556
O610,P2278,2025-11-19,416,2025-11-27,2025-11-30,Delivered,4741371,416,
O611,P5874,2025-09-22,364,2025-09-27,2025-10-02,Delivered,1767666,364,
O612,P9178,2025-06-08,171,2025-06-16,2025-06-17,Delayed,3786916,154,SUP875
O613,P2996,2025-09-20,280,2025-09-29,2025-09-30,Delivered,2636125,280,SUP3367
